alert_number,alert_category,issue_date,issue_time,meteorological_event,regions_green_alert,regions_yellow_alert,regions_orange_alert,regions_red_alert,summary_of_conditions
01-2024,Green,2024-02-19,11:00,POSIBLES EFECTOS EMPUJE FRIO 18,"['Pacífico Norte', 'Zona Norte', 'Caribe', 'Valle Central', 'Pacífico Central']",,,,"El Empuje Frío N. 18 está afectando el territorio nacional con un aumento de lluvias, ráfagas de viento que pueden superar los 100 km/h en sectores altos y una disminución de las temperaturas. Se prevé mar picado en el Caribe y Pacífico Norte, además de condiciones adversas que requieren precaución en navegación, tránsito y actividades en zonas montañosas."
002-24,Cancellation,2024-02-23,11:00,RETORNO A CONDICIONES MÁS ESTABLES,,,,,"La influencia del Empuje Frio N. 18 ha desaparecido, por lo que se esperan condiciones más estables para los próximos días. Se levantan los estados de alerta por lluvias, vientos y mar picado emitidos anteriormente."
004-2024,Yellow,2024-04-09,11:00,ACTIVIDAD LLUVIOSA PERSISTENTE EN EL CARIBE Y ZONA NORTE TROPICAL,,"['Caribe', 'Zona Norte']",,,"El constante ingreso de humedad desde el Mar Caribe y la atmósfera inestable ha generado precipitaciones persistentes, provocando una saturación del suelo en cuencas como el río Sucio, Estrella y Puerto Viejo. Se proyecta una jornada lluviosa con acumulados significativos, esperando que el miércoles 10 de abril sea el día de mayor actividad en el Caribe y la Zona Norte."
005-2024,Cancellation,2024-04-12,12:00,RETORNO A CONDICIONES MÁS ESTABLES,,,,,"La influencia por condiciones adversas lluviosas ha desaparecido, esperándose condiciones más estables con lluvias aisladas en sectores montañosos del Caribe, Zona Norte, Pacífico Sur y Central. El aumento de la presión atmosférica favorece el incremento de los vientos alisios, con ráfagas constantes en el Valle Central, Pacífico Norte y cordilleras."
07-2024,Green,2024-05-10,10:00,AUMENTO DE INESTABILIDAD POR CERCANIA DE ZONA DE CONVERGENCIA INTERTROPICAL,"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Valle Central']",,,,"Factores locales como las brisas marinas y las altas temperaturas, aunadas a la actividad de la Zona de Convergencia Intertropical, favorecen condiciones atmosféricas inestables. Se esperan aguaceros fuertes con tormenta eléctrica en el Pacífico, Valle Central, Zona Norte y regiones del Caribe durante la tarde y primeras horas de la noche."
08-2024,Green,2024-05-13,10:30,INESTABILIDAD POR CERCANIA DE ZONA DE CONVERGENCIA INTERTROPICAL,"['Huetar Caribe', 'Zona Norte', 'Pacífico Sur', 'Pacífico Central', 'Pacífico Norte', 'Valle Central']",,,,"La Zona de Convergencia Intertropical se mantiene próxima al país generando condiciones húmedas e inestables, con lluvias y aguaceros con tormenta previstos en diversas regiones. Se anticipa que este patrón meteorológico se mantenga al menos hasta el miércoles 15 de mayo."
09-2024,Green,2024-05-24,10:30,CONTINÚA LA INESTABILIDAD POR CERCANIA DE ZONA DE CONVERGENCIA INTERTROPICAL,"['Pacífico Sur', 'Pacífico Central', 'Valle Central']",,,,"Se mantiene la inestabilidad atmosférica debido a la cercanía de la Zona de Convergencia Intertropical, con pronóstico de precipitaciones dispersas y localizadas. Existe riesgo de deslizamientos en pasos de montaña debido a la saturación de los suelos, especialmente en cuencas del Pacífico Sur y Central."
10-2024,Green,2024-05-28,12:30,PASO DE ONDA TROPICAL N. 4,"['Caribe Norte', 'Zona Norte', 'Pacífico', 'Valle Central']",,,,"The passage of Tropical Wave #4 is causing instability in the region, with increased cloudiness and variable rains expected in the Caribbean and Northern zones. Afternoon downpours with localized storms are forecasted for the Pacific, while the Central Valley will experience intermittent rainfall."
11-2024,Yellow,2024-06-04,10:30,ARRIBO DE ONDAS TROPICALES Y ALTA SATURACIÓN DEL SUELO.,"['Pacífico Norte', 'Zona Norte', 'Caribe']","['Pacífico Sur', 'Pacífico Central', 'Valle Central']",,,La Zona de Convergencia Intertropical mantiene condiciones húmedas e inestables con desarrollos nubosos. Se reportan altos niveles de saturación de suelos en zonas montañosas y se espera el arribo de la Onda Tropical N°6 para el jueves y la N°7 para inicios de la próxima semana.
12-2024,Yellow,2024-06-05,10:30,ALTA INESTABILIDAD ATMOSFERICA SOBRE EL PAÍS.,,"['Pacífico Norte', 'Zona Norte', 'Caribe', 'Pacífico Sur', 'Pacífico Central', 'Valle Central']",,,"La CNE reporta 22 incidentes por lluvias en diversas regiones, sumados a eventos previos en el Pacífico. Se prevé un aumento de la inestabilidad debido al arribo de las ondas tropicales N. 6 y N. 7, además de condiciones de marejadas de fondo en la costa del Pacífico."
13-2024,Orange,2024-06-11,10:30,SE MANTIENE ALTA INESTABILIDAD ATMOSFERICA SOBRE EL PAÍS.,,"['Zona Norte', 'Caribe']","['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Valle Central']",,"La inestabilidad atmosférica y un alto contenido de humedad persisten en la región debido a la Zona de Convergencia Intertropical activa. Se prevén condiciones altamente inestables para el resto de la semana, favoreciendo lluvias fuertes, inundaciones y deslizamientos en sitios de alto riesgo."
014-24,Cancellation,2024-06-17,10:00,LA CONCLUSIÓN DE LA FASE EL NIÑO -FENOMENO ENOS-,,,,,"El país se encuentra en la Fase Neutra, lo cual se estaría prolongando hasta el último trimestre del año 2024, de forma que la Fase Niño ha concluido. Se levanta la alerta 26 (Alerta Amarilla por el Fenómeno del Niño)."
15-2024,Yellow,2024-06-17,11:00,MEJORÍA EN LAS CONDICONES DEL TIEMPO.,"['Zona Norte', 'Caribe']","['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Valle Central']",,,Se prevé un patrón variable de las condiciones del tiempo con lluvias dispersas en el Pacífico y aguaceros aislados con tormenta en el Valle Central y zonas montañosas. Se mantiene la vigilancia debido a los valores altos de humedad del suelo en varias partes del país.
16-2024,Orange,2024-06-24,13:00,AUMENTO DE LA INESTABILIDAD Y PASO DE ONDAS TROPICALES,['Caribe'],,"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Valle Central', 'Zona Norte']",,"Local factors like sea breezes and high humidity will favor variable rains in the Pacific and Central Valley. The passage of tropical waves, including wave #12, is expected to reinforce precipitation, while high soil saturation levels in the Northern Zone and Pacific regions increase vulnerability to further rainfall."
17-2024,Yellow,2024-07-05,14:00,MEJORÍA EN LAS CONDICIONES DEL TIEMPO.,['Caribe'],"['Pacífico Norte', 'Pacífico Central', 'Pacífico Sur', 'Valle Central', 'Zona Norte']",,,"El Huracán Beryl sigue generando influencia indirecta, aunque las condiciones de alta inestabilidad han disminuido paulatinamente. Se prevé una reducción de las lluvias, aunque persistirán aguaceros aislados y se espera la llegada de la onda tropical #17 para la noche del sábado."
018-2024,Cancellation,2024-07-08,13:30,RETORNO A CONDICIONES MÁS ESTABLES.,,,,,"Se espera el retorno a condiciones más estables con precipitaciones vespertinas características de la estación lluviosa. Se prevé el tránsito de la onda tropical #18 y un incremento en los vientos alisios, además de una posible intrusión de polvo del Sahara hacia el fin de semana."
